date,base_rate_lag1,base_rate_lag3,base_rate_lag6,unemployment_lag1,unemployment_lag3,unemployment_lag6,coincident_lag1,coincident_lag3,coincident_lag6,leading_price_lag1,leading_price_lag3,leading_price_lag6,ESI_lag1,ESI_lag3,ESI_lag6,export_price_lag1,export_price_lag3,export_price_lag6,manufacturing_capacity_utilization_lag1,manufacturing_capacity_utilization_lag3,manufacturing_capacity_utilization_lag6,economic_growth_rate_lag1,economic_growth_rate_lag3,economic_growth_rate_lag6,CCSI_lag1,CCSI_lag3,CCSI_lag6,us_industrial_production_lag1,us_industrial_production_lag3,us_industrial_production_lag6,kosdaq_index_lag1,kosdaq_index_lag3,kosdaq_index_lag6,capital_account_lag1,capital_account_lag3,capital_account_lag6,us_policy_rate_lag1,us_policy_rate_lag3,us_policy_rate_lag6,land_price_change_lag1,land_price_change_lag3,land_price_change_lag6,GDP_lag1,GDP_lag3,GDP_lag6,current_account_lag1,current_account_lag3,current_account_lag6,us_CPI_lag1,us_CPI_lag3,us_CPI_lag6,employment_lag1,employment_lag3,employment_lag6,business_survey_lag1,business_survey_lag3,business_survey_lag6,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,capital_investment_lag1,capital_investment_lag3,capital_investment_lag6,CPI_lag1,CPI_lag3,CPI_lag6,monetary_base_lag1,monetary_base_lag3,monetary_base_lag6,broad_money_lag1,broad_money_lag3,broad_money_lag6,terms_of_trade_lag1,terms_of_trade_lag3,terms_of_trade_lag6,export_value_lag1,export_value_lag3,export_value_lag6,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,labor_force_participation_rate_lag1,labor_force_participation_rate_lag3,labor_force_participation_rate_lag6,credit_card_spending_lag1,credit_card_spending_lag3,credit_card_spending_lag6,manufacturing_production_lag1,manufacturing_production_lag3,manufacturing_production_lag6,manufacturing_output_lag1,manufacturing_output_lag3,manufacturing_output_lag6,service_production_lag1,service_production_lag3,service_production_lag6,PPI_lag1,PPI_lag3,PPI_lag6,financial_institution_liquidity_lag1,financial_institution_liquidity_lag3,financial_institution_liquidity_lag6,broad_liquidity_lag1,broad_liquidity_lag3,broad_liquidity_lag6,deposit_rate_lag1,deposit_rate_lag3,deposit_rate_lag6,loan_rate_lag1,loan_rate_lag3,loan_rate_lag6,total_deposits_lag1,total_deposits_lag3,total_deposits_lag6,loans_outstanding_lag1,loans_outstanding_lag3,loans_outstanding_lag6,import_price_lag1,import_price_lag3,import_price_lag6,terms_of_income_trade_lag1,terms_of_income_trade_lag3,terms_of_income_trade_lag6,import_value_lag1,import_value_lag3,import_value_lag6,financial_account_lag1,financial_account_lag3,financial_account_lag6,household_credit_lag1,household_credit_lag3,household_credit_lag6,target
2019-09-01,1.5,1.75,1.75,3.6,3.9,3.8,99.8,99.3,98.6,96.0,95.9,95.6,94.8,95.3,95.9,107.46,106.38,105.38,102.666,102.158,100.992,0.271,1.353,0.033,93.1,98.4,100.7,101.7,101.5,101.9,610.55,690.53,729.31,-0.7,-2.2,5.4,2.06,2.3,2.48,0.33,0.323,0.3,0.3,1.4,0.0,5674.8,3967.8,4828.1,117.66,117.47,116.58,27358.0,27408.0,26805.0,69.0,74.0,73.0,101.6,99.9,99.4,94.3,91.5,92.5,99.425,99.491,99.121,182433.0,179985.1,174807.1,2644959.4,2606774.3,2570410.5,95.13,94.39,97.39,102.84,102.12,109.55,100.0,99.6,99.8,63.2,63.3,63.3,64765092.0,62589352.0,63420153.0,99.618,98.682,97.238,99.618,98.711,97.134,103.2,100.7,101.1,100.69,100.46,100.34,3963836.2,3905969.2,3835453.4,5011070.4,4946109.8,4854385.7,1.52,1.79,1.95,3.19,3.49,3.66,1471688.5,1454392.5,1425960.8,1659345.1,1643100.4,1617556.6,111.17,109.52,109.44,92.83,89.89,96.93,108.39,103.26,107.1,3804.4,6292.2,5456.5,1572419.5,1556688.9,1539922.0,1.25
2019-10-01,1.5,1.5,1.75,3.6,4.0,4.0,100.1,99.4,98.6,96.4,95.9,95.8,94.3,95.1,95.7,106.56,106.01,106.09,104.929,106.231,103.929,0.271,0.271,1.353,97.8,96.7,102.6,101.3,101.0,101.3,621.76,630.18,754.74,-60.4,-3.6,-19.5,2.03,2.22,2.47,0.322,0.337,0.317,0.3,0.3,1.4,5315.1,5155.4,4067.0,117.75,117.66,117.19,27404.0,27383.0,27038.0,72.0,73.0,74.0,101.6,101.7,101.0,92.4,93.4,98.4,99.794,99.187,99.481,182221.4,176685.8,175875.9,2662001.2,2620523.2,2582127.4,96.33,96.49,96.72,104.26,108.6,111.99,100.0,100.0,99.6,63.2,63.3,63.3,63637099.0,66376983.0,64460911.0,102.057,101.899,99.75,102.042,101.898,99.777,102.0,101.8,101.9,100.75,100.46,100.63,3992136.9,3932540.7,3858688.9,5027294.2,4973100.1,4887764.2,1.57,1.69,1.88,3.31,3.4,3.65,1481331.9,1447588.8,1421596.2,1669791.4,1648646.7,1627414.0,110.89,110.39,111.37,95.41,98.37,98.55,99.69,111.8,115.32,5199.2,6746.7,282.4,1572419.5,1572419.5,1556688.9,1.25
2019-11-01,1.25,1.5,1.75,3.5,3.6,3.8,100.3,99.8,99.1,96.9,96.0,95.9,93.3,94.8,95.5,104.36,107.46,108.79,104.315,102.666,103.104,0.955,0.271,1.353,99.5,93.1,98.7,100.5,101.7,101.4,658.52,610.55,696.47,-14.7,-0.7,-12.9,1.88,2.06,2.44,0.336,0.33,0.33,1.0,0.3,1.4,5824.5,5674.8,4743.3,118.02,117.66,117.44,27509.0,27358.0,27322.0,73.0,69.0,73.0,101.9,101.6,100.9,95.6,94.3,92.3,100.041,99.425,99.652,183138.6,182433.0,176081.4,2682026.6,2644959.4,2586775.9,95.36,95.13,95.16,109.34,102.84,108.19,102.2,100.0,99.6,63.4,63.2,63.2,67264005.0,64765092.0,68206706.0,101.636,99.618,99.053,101.64,99.618,99.002,102.3,103.2,102.1,100.51,100.69,100.74,4019666.8,3963836.2,3874964.2,5064955.4,5011070.4,4908648.7,1.55,1.52,1.86,3.2,3.19,3.62,1486029.5,1471688.5,1430197.5,1687139.0,1659345.1,1637077.7,108.3,111.17,113.74,99.93,92.83,94.43,107.22,108.39,111.48,10731.7,3804.4,4445.0,1600125.2,1572419.5,1556688.9,1.25
2019-12-01,1.25,1.5,1.75,3.7,3.6,3.9,100.4,100.1,99.3,97.5,96.4,95.9,91.7,94.3,95.3,102.11,106.56,106.38,102.26,104.929,102.158,0.955,0.271,1.353,101.9,97.8,98.4,101.0,101.3,101.5,632.99,621.76,690.53,-4.6,-60.4,-2.2,1.77,2.03,2.3,0.336,0.322,0.323,1.0,0.3,1.4,5479.1,5315.1,3967.8,117.96,117.75,117.47,27515.0,27404.0,27408.0,74.0,72.0,74.0,102.0,101.6,99.9,94.4,92.4,91.5,99.481,99.794,99.491,183264.3,182221.4,179985.1,2710328.8,2662001.2,2606774.3,95.5,96.33,94.39,105.2,104.26,102.12,102.2,100.0,99.6,63.5,63.2,63.3,66739543.0,63637099.0,62589352.0,101.547,102.057,98.682,101.559,102.042,98.711,103.0,102.0,100.7,100.37,100.75,100.46,4053726.3,3992136.9,3905969.2,5100247.0,5027294.2,4946109.8,1.62,1.57,1.79,3.18,3.31,3.49,1510877.0,1481331.9,1454392.5,1700073.0,1669791.4,1643100.4,107.27,110.89,109.52,96.88,95.41,89.89,103.93,99.69,103.26,5417.1,5199.2,6292.2,1600125.2,1572419.5,1556688.9,1.25
2020-01-01,1.25,1.25,1.5,3.5,3.5,4.0,101.0,100.3,99.4,98.1,96.9,95.9,89.3,93.3,95.1,102.82,104.36,106.01,104.534,104.315,106.231,0.955,0.955,0.271,101.4,99.5,96.7,100.7,100.5,101.0,669.83,658.52,630.18,-12.0,-14.7,-3.6,1.76,1.88,2.22,0.335,0.336,0.337,1.0,1.0,0.3,4608.5,5824.5,5155.4,117.85,118.02,117.66,27154.0,27509.0,27383.0,76.0,73.0,73.0,103.1,101.9,101.7,100.2,95.6,93.4,99.719,100.041,99.187,186955.0,183138.6,176685.8,2716614.0,2682026.6,2620523.2,95.5,95.36,96.49,108.23,109.34,108.6,102.2,102.2,100.0,63.7,63.4,63.3,69921361.0,67264005.0,66376983.0,104.291,101.636,101.899,104.277,101.64,101.898,103.1,102.3,101.8,100.65,100.51,100.46,4061769.9,4019666.8,3932540.7,5144638.7,5064955.4,4973100.1,1.6,1.55,1.69,3.22,3.2,3.4,1515519.5,1486029.5,1447588.8,1698612.9,1687139.0,1648646.7,108.99,108.3,110.39,99.77,99.93,98.37,111.7,107.22,111.8,5617.6,10731.7,6746.7,1600125.2,1600125.2,1572419.5,1.25
2020-02-01,1.25,1.25,1.5,3.4,3.7,3.6,101.5,100.4,99.8,98.4,97.5,96.0,86.0,91.7,94.8,102.12,102.11,107.46,102.5,102.26,102.666,-1.367,0.955,0.271,105.2,101.9,93.1,100.1,101.0,101.7,642.48,632.99,610.55,-18.5,-4.6,-0.7,1.65,1.77,2.06,0.331,0.336,0.33,-1.4,1.0,0.3,5547.5,5479.1,5674.8,118.31,117.96,117.66,26800.0,27515.0,27358.0,75.0,74.0,69.0,103.4,102.0,101.6,94.4,94.4,94.3,100.09,99.481,99.425,190498.8,183264.3,182433.0,2743827.9,2710328.8,2644959.4,94.18,95.5,95.13,97.78,105.2,102.84,96.7,102.2,100.0,63.9,63.5,63.2,67154607.0,66739543.0,64765092.0,100.5,101.547,99.618,100.5,101.559,99.618,105.5,103.0,103.2,101.02,100.37,100.69,4090052.0,4053726.3,3963836.2,5177544.4,5100247.0,5011070.4,1.54,1.62,1.52,3.19,3.18,3.19,1503576.8,1510877.0,1471688.5,1708763.3,1700073.0,1659345.1,108.1,107.27,111.17,89.3,96.88,92.83,109.72,103.93,108.39,680.5,5417.1,3804.4,1611162.9,1600125.2,1572419.5,0.75
2020-03-01,1.25,1.25,1.5,3.4,3.5,3.6,100.9,101.0,100.1,98.7,98.1,96.4,82.2,89.3,94.3,103.05,102.82,106.56,99.2,104.534,104.929,-1.367,0.955,0.271,97.7,101.4,97.8,100.4,100.7,101.3,610.73,669.83,621.76,-3.6,-12.0,-60.4,1.59,1.76,2.03,0.321,0.335,0.322,-1.4,1.0,0.3,4894.4,4608.5,5315.1,118.63,117.85,117.75,26838.0,27154.0,27404.0,65.0,76.0,72.0,100.0,103.1,101.6,95.5,100.2,92.4,100.16,99.719,99.794,190732.0,186955.0,182221.4,2776793.5,2716614.0,2662001.2,93.36,95.5,96.33,96.15,108.23,104.26,96.7,102.2,100.0,63.6,63.7,63.2,59686650.0,69921361.0,63637099.0,96.7,104.291,102.057,96.7,104.277,102.042,101.8,103.1,102.0,100.69,100.65,100.75,4126742.8,4061769.9,3992136.9,5201899.1,5144638.7,5027294.2,1.43,1.6,1.57,3.08,3.22,3.31,1542733.8,1515519.5,1481331.9,1717155.8,1698612.9,1669791.4,106.55,108.99,110.89,87.75,99.77,95.41,94.8,111.7,99.69,5423.9,5617.6,5199.2,1611162.9,1600125.2,1572419.5,0.5
2020-05-01,0.75,1.25,1.25,3.9,3.4,3.5,100.0,101.5,100.3,98.6,98.4,96.9,78.3,86.0,93.3,101.41,102.12,104.36,103.1,102.5,104.315,-1.367,-1.367,0.955,79.0,105.2,99.5,96.5,100.1,100.5,569.07,642.48,658.52,-20.1,-18.5,-14.7,1.35,1.65,1.88,0.269,0.331,0.336,-1.4,-1.4,1.0,6048.2,5547.5,5824.5,118.37,118.31,118.02,26609.0,26800.0,27509.0,54.0,75.0,73.0,98.6,103.4,101.9,100.6,94.4,95.6,99.94,100.09,100.041,195289.8,190498.8,183138.6,2798640.8,2743827.9,2682026.6,94.42,94.18,95.36,108.98,97.78,109.34,96.7,96.7,102.2,62.4,63.9,63.4,58844315.0,67154607.0,67264005.0,101.4,100.5,101.636,101.4,100.5,101.64,96.5,105.5,102.3,99.8,101.02,100.51,4148017.1,4090052.0,4019666.8,5229439.3,5177544.4,5064955.4,1.27,1.54,1.55,2.91,3.19,3.2,1577106.3,1503576.8,1486029.5,1746398.9,1708763.3,1687139.0,100.85,108.1,108.3,103.33,89.3,99.93,107.93,109.72,107.22,7532.3,680.5,10731.7,1611162.9,1611162.9,1600125.2,0.5
2020-06-01,0.5,1.25,1.25,4.3,3.4,3.7,98.2,100.9,100.4,98.5,98.7,97.5,74.0,82.2,91.7,99.7,103.05,102.11,89.8,99.2,102.26,-2.642,-1.367,0.955,78.1,97.7,101.9,85.1,100.4,101.0,713.68,610.73,632.99,-155.0,-3.6,-4.6,0.17,1.59,1.77,0.257,0.321,0.336,-2.6,-1.4,1.0,1671.2,4894.4,5479.1,117.58,118.63,117.96,26930.0,26838.0,27515.0,53.0,65.0,74.0,96.0,100.0,102.0,96.1,95.5,94.4,99.44,100.16,99.481,202517.9,190732.0,183264.3,2898342.4,2776793.5,2710328.8,104.66,93.36,95.5,81.1,96.15,105.2,100.6,96.7,102.2,62.2,63.6,63.5,65011734.0,59686650.0,66739543.0,90.4,96.7,101.547,90.4,96.7,101.559,98.2,101.8,103.0,98.96,100.69,100.37,4234429.4,4126742.8,4053726.3,5319529.2,5201899.1,5100247.0,1.07,1.43,1.62,2.82,3.08,3.18,1603459.7,1542733.8,1510877.0,1799569.0,1717155.8,1700073.0,98.97,106.55,107.27,88.45,87.75,96.88,88.84,94.8,103.93,2524.3,5423.9,5417.1,1637351.8,1611162.9,1600125.2,0.5
2020-07-01,0.5,0.75,1.25,4.2,3.9,3.5,98.5,100.0,101.0,99.0,98.6,98.1,74.1,78.3,89.3,100.28,101.41,102.82,95.9,103.1,104.534,-2.642,-1.367,0.955,82.4,79.0,101.4,90.7,96.5,100.7,737.97,569.07,669.83,-3.2,-20.1,-12.0,0.2,1.35,1.76,0.299,0.269,0.335,-2.6,-1.4,1.0,5431.7,6048.2,4608.5,118.23,118.37,117.85,27055.0,26609.0,27154.0,56.0,54.0,76.0,98.8,98.6,103.1,102.3,100.6,100.2,99.71,99.94,99.719,206905.3,195289.8,186955.0,2919411.8,2798640.8,2716614.0,103.2,94.42,95.5,91.64,108.98,108.23,100.6,96.7,102.2,62.3,62.4,63.7,64039367.0,58844315.0,69921361.0,96.6,101.4,104.291,96.6,101.4,104.277,99.1,96.5,103.1,99.47,99.8,100.65,4251321.1,4148017.1,4061769.9,5356309.6,5229439.3,5144638.7,0.89,1.27,1.6,2.72,2.91,3.22,1627424.3,1577106.3,1515519.5,1805731.6,1746398.9,1698612.9,101.41,100.85,108.99,96.89,103.33,99.77,91.86,107.93,111.7,7162.1,7532.3,5617.6,1637351.8,1611162.9,1600125.2,0.5
2020-08-01,0.5,0.5,1.25,4.2,4.3,3.4,98.8,98.2,101.5,99.6,98.5,98.4,75.6,74.0,86.0,100.36,99.7,102.12,98.5,89.8,102.5,2.26,-2.642,-1.367,84.8,78.1,105.2,94.1,85.1,100.1,815.3,713.68,642.48,-33.3,-155.0,-18.5,0.18,0.17,1.65,0.332,0.257,0.331,2.3,-2.6,-1.4,6504.0,1671.2,5547.5,118.82,117.58,118.31,27106.0,26930.0,26800.0,62.0,53.0,75.0,99.8,96.0,103.4,101.4,96.1,94.4,99.63,99.44,100.09,207841.4,202517.9,190498.8,2939115.7,2898342.4,2743827.9,101.02,104.66,94.18,99.41,81.1,97.78,101.1,100.6,96.7,62.4,62.2,63.9,66802467.0,65011734.0,67154607.0,98.9,90.4,100.5,98.9,90.4,100.5,100.2,98.2,105.5,99.69,98.96,101.02,4272963.3,4234429.4,4090052.0,5399815.1,5319529.2,5177544.4,0.82,1.07,1.54,2.7,2.82,3.19,1605319.2,1603459.7,1503576.8,1819923.2,1799569.0,1708763.3,100.57,98.97,108.1,102.01,88.45,89.3,99.82,88.84,109.72,11224.1,2524.3,680.5,1682332.2,1637351.8,1611162.9,0.5
2020-09-01,0.5,0.5,1.25,3.9,4.2,3.4,99.4,98.5,100.9,100.4,99.0,98.7,78.1,74.1,82.2,100.3,100.28,103.05,98.1,95.9,99.2,2.26,-2.642,-1.367,88.8,82.4,97.7,95.0,90.7,100.4,848.24,737.97,610.73,0.5,-3.2,-3.6,0.15,0.2,1.59,0.312,0.299,0.321,2.3,-2.6,-1.4,6247.4,5431.7,4894.4,119.2,118.23,118.63,27085.0,27055.0,26838.0,66.0,56.0,65.0,99.6,98.8,100.0,97.6,102.3,95.5,100.19,99.71,100.16,211102.2,206905.3,190732.0,2957901.9,2919411.8,2776793.5,101.53,103.2,93.36,93.29,91.64,96.15,101.1,100.6,96.7,62.4,62.3,63.6,64447280.0,64039367.0,59686650.0,99.6,96.6,96.7,99.6,96.6,96.7,99.7,99.1,101.8,100.18,99.47,100.69,4290367.3,4251321.1,4126742.8,5406030.7,5356309.6,5201899.1,0.81,0.89,1.43,2.63,2.72,3.08,1617027.1,1627424.3,1542733.8,1837915.6,1805731.6,1717155.8,99.49,101.41,106.55,95.43,96.89,87.75,91.39,91.86,94.8,5291.8,7162.1,5423.9,1682332.2,1637351.8,1611162.9,0.5
2020-10-01,0.5,0.5,0.75,4.2,4.2,3.9,100.1,98.8,100.0,101.1,99.6,98.6,81.1,75.6,78.3,100.26,100.36,101.41,103.0,98.5,103.1,2.26,2.26,-1.367,80.0,84.8,79.0,95.0,94.1,96.5,848.15,815.3,569.07,-4.6,-33.3,-20.1,0.13,0.18,1.35,0.303,0.332,0.269,2.3,2.3,-1.4,6401.2,6504.0,6048.2,119.36,118.82,118.37,27012.0,27106.0,26609.0,64.0,62.0,54.0,100.9,99.8,98.6,108.1,101.4,100.6,100.74,99.63,99.94,214152.3,207841.4,195289.8,2982103.5,2939115.7,2798640.8,101.79,101.02,94.42,112.33,99.41,108.98,101.1,101.1,96.7,62.4,62.4,62.4,66934921.0,66802467.0,58844315.0,104.4,98.9,101.4,104.4,98.9,101.4,99.6,100.2,96.5,100.38,99.69,99.8,4318742.8,4272963.3,4148017.1,5451952.6,5399815.1,5229439.3,0.88,0.82,1.27,2.66,2.7,2.91,1652467.0,1605319.2,1577106.3,1852162.6,1819923.2,1746398.9,98.37,100.57,100.85,114.44,102.01,103.33,99.8,99.82,107.93,10720.5,11224.1,7532.3,1682332.2,1682332.2,1611162.9,0.5
2020-11-01,0.5,0.5,0.5,4.3,3.9,4.3,100.7,99.4,98.2,101.7,100.4,98.5,84.5,78.1,74.0,97.88,100.3,99.7,103.5,98.1,89.8,1.513,2.26,-2.642,92.3,88.8,78.1,95.8,95.0,85.1,792.65,848.24,713.68,-17.4,0.5,-155.0,0.12,0.15,0.17,0.294,0.312,0.257,1.5,2.3,-2.6,13383.8,6247.4,1671.2,119.41,119.2,117.58,27088.0,27085.0,26930.0,74.0,66.0,53.0,101.5,99.6,96.0,96.6,97.6,96.1,100.18,100.19,99.44,215092.9,211102.2,202517.9,3013051.7,2957901.9,2898342.4,102.67,101.53,104.66,105.56,93.29,81.1,101.6,101.1,100.6,62.6,62.4,62.2,66713031.0,64447280.0,65011734.0,103.8,99.6,90.4,103.8,99.6,90.4,101.1,99.7,98.2,99.98,100.18,98.96,4351610.2,4290367.3,4234429.4,5485043.1,5406030.7,5319529.2,0.88,0.81,1.07,2.66,2.63,2.82,1651169.2,1617027.1,1603459.7,1873103.1,1837915.6,1799569.0,96.2,99.49,98.97,107.79,95.43,88.45,100.16,91.39,88.84,18750.9,5291.8,2524.3,1728526.6,1682332.2,1637351.8,0.5
2020-12-01,0.5,0.5,0.5,4.1,4.2,4.2,101.5,100.1,98.5,102.4,101.1,99.0,87.9,81.1,74.1,97.42,100.26,100.28,103.7,103.0,95.9,1.513,2.26,-2.642,98.8,80.0,82.4,96.1,95.0,90.7,886.11,848.15,737.97,-91.4,-4.6,-3.2,0.16,0.13,0.2,0.322,0.303,0.299,1.5,2.3,-2.6,8754.9,6401.2,5431.7,119.34,119.36,118.23,27241.0,27012.0,27055.0,78.0,64.0,56.0,102.5,100.9,98.8,98.9,108.1,102.3,100.09,100.74,99.71,218209.0,214152.3,206905.3,3039765.8,2982103.5,2919411.8,103.05,101.79,103.2,109.25,112.33,91.64,101.6,101.1,100.6,62.8,62.4,62.3,66272495.0,66934921.0,64039367.0,104.6,104.4,96.6,104.6,104.4,96.6,102.0,99.6,99.1,100.06,100.38,99.47,4374855.6,4318742.8,4251321.1,5538855.1,5451952.6,5356309.6,0.9,0.88,0.89,2.71,2.66,2.72,1671040.1,1652467.0,1627424.3,1893044.7,1852162.6,1805731.6,96.19,98.37,101.41,110.42,114.44,96.89,103.35,99.8,91.86,10839.1,10720.5,7162.1,1728526.6,1682332.2,1637351.8,0.5
2021-01-01,0.5,0.5,0.5,4.1,4.3,4.2,101.6,100.7,98.8,103.0,101.7,99.6,91.2,84.5,75.6,97.99,97.88,100.36,104.1,103.5,98.5,1.513,1.513,2.26,90.5,92.3,84.8,97.4,95.8,94.1,968.42,792.65,815.3,-36.5,-17.4,-33.3,0.17,0.12,0.18,0.343,0.294,0.332,1.5,1.5,2.3,11921.3,13383.8,6504.0,119.45,119.41,118.82,26526.0,27088.0,27106.0,75.0,74.0,62.0,101.5,101.5,99.8,104.8,96.6,101.4,100.33,100.18,99.63,220416.4,215092.9,207841.4,3052959.4,3013051.7,2939115.7,102.71,102.67,101.02,118.65,105.56,99.41,101.6,101.6,101.1,62.3,62.6,62.4,65713035.0,66713031.0,66802467.0,105.4,103.8,98.9,105.4,103.8,98.9,100.3,101.1,100.2,100.84,99.98,99.69,4396870.9,4351610.2,4272963.3,5579982.3,5485043.1,5399815.1,0.9,0.88,0.82,2.74,2.66,2.7,1697818.1,1651169.2,1605319.2,1893716.2,1873103.1,1819923.2,98.16,96.2,100.57,116.94,107.79,102.01,114.91,100.16,99.82,8879.3,18750.9,11224.1,1728526.6,1728526.6,1682332.2,0.5
2021-02-01,0.5,0.5,0.5,4.6,4.1,3.9,101.5,101.5,99.4,103.7,102.4,100.4,94.4,87.9,78.1,100.16,97.42,100.3,103.5,103.7,98.1,1.594,1.513,2.26,95.0,98.8,88.8,97.9,96.1,95.0,928.73,886.11,848.24,-12.7,-91.4,0.5,0.14,0.16,0.15,0.311,0.322,0.312,1.6,1.5,2.3,9499.7,8754.9,6247.4,119.96,119.34,119.2,25818.0,27241.0,27085.0,77.0,78.0,66.0,101.7,102.5,99.6,113.2,98.9,97.6,101.04,100.09,100.19,223631.7,218209.0,211102.2,3082103.7,3039765.8,2957901.9,100.69,103.05,101.53,108.86,109.25,93.29,103.7,101.6,101.1,61.9,62.8,62.4,64652428.0,66272495.0,64447280.0,105.9,104.6,99.6,105.9,104.6,99.6,100.3,102.0,99.7,101.96,100.06,100.18,4434676.5,4374855.6,4290367.3,5618069.8,5538855.1,5406030.7,0.87,0.9,0.81,2.72,2.71,2.63,1681058.4,1671040.1,1617027.1,1911098.6,1893044.7,1837915.6,101.79,96.19,99.49,103.05,110.42,95.43,114.99,103.35,91.39,4154.1,10839.1,5291.8,1765627.6,1728526.6,1682332.2,0.5
2021-03-01,0.5,0.5,0.5,4.1,4.1,4.2,101.8,101.6,100.1,104.3,103.0,101.1,97.4,91.2,81.1,103.68,97.99,100.26,106.8,104.1,103.0,1.594,1.513,2.26,97.2,90.5,80.0,94.7,97.4,95.0,913.94,968.42,848.15,-16.1,-36.5,-4.6,0.11,0.17,0.13,0.311,0.343,0.303,1.6,1.5,2.3,8136.7,11921.3,6401.2,120.62,119.45,119.36,26365.0,26526.0,27012.0,76.0,75.0,64.0,103.7,101.5,100.9,109.6,104.8,108.1,101.58,100.33,100.74,228003.8,220416.4,214152.3,3112805.6,3052959.4,2982103.5,99.42,102.71,101.79,105.87,118.65,112.33,103.7,101.6,101.1,62.5,62.3,62.4,61415123.0,65713035.0,66934921.0,109.0,105.4,104.4,109.0,105.4,104.4,101.9,100.3,99.6,102.8,100.84,100.38,4478049.6,4396870.9,4318742.8,5657845.7,5579982.3,5451952.6,0.85,0.9,0.88,2.74,2.74,2.66,1719051.3,1697818.1,1652467.0,1926681.1,1893716.2,1852162.6,106.28,98.16,98.37,96.99,116.94,114.44,109.67,114.91,99.8,7296.4,8879.3,10720.5,1765627.6,1728526.6,1682332.2,0.5
2021-04-01,0.5,0.5,0.5,4.0,4.6,4.3,102.4,101.5,100.7,105.0,103.7,101.7,100.1,94.4,84.5,107.43,100.16,97.88,105.2,103.5,103.5,1.594,1.594,1.513,100.4,95.0,92.3,97.4,97.9,95.8,956.17,928.73,792.65,-5.0,-12.7,-17.4,0.1,0.14,0.12,0.338,0.311,0.294,1.6,1.6,1.5,7587.3,9499.7,13383.8,121.47,119.96,119.41,26923.0,25818.0,27088.0,83.0,77.0,74.0,104.4,101.7,101.5,109.9,113.2,96.6,101.84,101.04,100.18,231954.5,223631.7,215092.9,3139751.8,3082103.7,3013051.7,97.77,100.69,102.67,125.1,108.86,105.56,103.7,103.7,101.6,62.8,61.9,62.6,69188212.0,64652428.0,66713031.0,107.5,105.9,103.8,107.6,105.9,103.8,103.8,100.3,101.1,103.89,101.96,99.98,4516941.7,4434676.5,4351610.2,5708482.6,5618069.8,5485043.1,0.86,0.87,0.88,2.77,2.72,2.66,1747379.4,1681058.4,1651169.2,1937175.1,1911098.6,1873103.1,109.97,101.79,96.2,110.62,103.05,107.79,128.65,114.99,100.16,9354.2,4154.1,18750.9,1765627.6,1765627.6,1728526.6,0.5
2021-05-01,0.5,0.5,0.5,3.8,4.1,4.1,103.4,101.8,101.5,105.7,104.3,102.4,102.4,97.4,87.9,110.26,103.68,97.42,103.9,106.8,103.7,1.356,1.594,1.513,102.3,97.2,98.8,97.6,94.7,96.1,983.45,913.94,886.11,-16.2,-16.1,-91.4,0.11,0.11,0.16,0.35,0.311,0.322,1.4,1.6,1.5,6213.5,8136.7,8754.9,122.47,120.62,119.34,27214.0,26365.0,27241.0,88.0,76.0,78.0,104.0,103.7,102.5,118.2,109.6,98.9,101.98,101.58,100.09,231119.1,228003.8,218209.0,3176515.7,3112805.6,3039765.8,98.96,99.42,103.05,121.87,105.87,109.25,105.5,103.7,101.6,62.8,62.5,62.8,70289565.0,61415123.0,66272495.0,106.4,109.0,104.6,106.4,109.0,104.6,104.4,101.9,102.0,104.88,102.8,100.06,4540740.3,4478049.6,4374855.6,5812133.0,5657845.7,5538855.1,0.84,0.85,0.9,2.74,2.74,2.71,1735830.6,1719051.3,1671040.1,1960962.0,1926681.1,1893044.7,109.72,106.28,96.19,105.24,96.99,110.42,130.93,109.67,103.35,416.8,7296.4,10839.1,1809244.9,1765627.6,1728526.6,0.5
2021-06-01,0.5,0.5,0.5,3.8,4.0,4.1,103.8,102.4,101.6,106.4,105.0,103.0,104.2,100.1,91.2,112.29,107.43,97.99,103.1,105.2,104.1,1.356,1.594,1.513,105.5,100.4,90.5,98.5,97.4,97.4,981.78,956.17,968.42,-7.6,-5.0,-36.5,0.1,0.1,0.17,0.342,0.338,0.343,1.4,1.6,1.5,10891.9,7587.3,11921.3,123.45,121.47,119.45,27550.0,26923.0,26526.0,88.0,83.0,75.0,104.4,104.4,101.5,108.5,109.9,104.8,102.05,101.84,100.33,234348.0,231954.5,220416.4,3208328.8,3139751.8,3052959.4,100.19,97.77,102.71,120.86,125.1,118.65,105.5,103.7,101.6,62.8,62.8,62.3,72183940.0,69188212.0,65713035.0,105.4,107.5,105.4,105.4,107.6,105.4,104.8,103.8,100.3,105.45,103.89,100.84,4559877.3,4516941.7,4396870.9,5763988.6,5708482.6,5579982.3,0.83,0.86,0.9,2.72,2.77,2.74,1750230.4,1747379.4,1697818.1,1963575.1,1937175.1,1893716.2,112.98,109.97,98.16,103.98,110.62,116.94,123.88,128.65,114.91,8225.7,9354.2,8879.3,1809244.9,1765627.6,1728526.6,0.5
